#t 	Susceptible 	Infected 	Recovered
0 	0	0	1986096
0.01	0	0	1986096
0.02	0	0	1986096
0.03	0	0	1986096
0.04	0	0	1986096
0.05	0	0	1986096
0.06	0	0	1986096
0.07	0	0	1986096
0.08	0	0	1986096
0.09	0	0	1986096
0.1	0	0	1986096
0.11	0	0	1986096
0.12	0	0	1986096
0.13	0	0	1986096
0.14	0	0	1986096
0.15	0	0	1986096
0.16	0	0	1986096
0.17	0	0	1986096
0.18	0	0	1986096
0.19	0	0	1986096
0.2	0	0	1986096
0.21	0	0	1986096
0.22	0	0	1986096
0.23	0	0	1986096
0.24	0	0	1986096
0.25	0	0	1986096
0.26	0	0	1986096
0.27	0	0	1986096
0.28	0	0	1986096
0.29	0	0	1986096
0.3	0	0	1986096
0.31	0	0	1986096
0.32	0	0	1986096
0.33	0	0	1986096
0.34	0	0	1986096
0.35000000000000003	0	0	1986096
0.36	0	0	1986096
0.37	0	0	1986096
0.38	0	0	1986096
0.39	0	0	1986096
0.4	0	0	1986096
0.41000000000000003	0	0	1986096
0.42	0	0	1986096
0.43	0	0	1986096
0.44	0	0	1986096
0.45	0	0	1986096
0.46	0	0	1986096
0.47000000000000003	0	0	1986096
0.48	0	0	1986096
0.49	0	0	1986096
0.5	0	0	1986096
0.51	0	0	1986096
0.52	0	0	1986096
0.53	0	0	1986096
0.54	0	0	1986096
0.55	0	0	1986096
0.56	0	0	1986096
0.5700000000000001	0	0	1986096
0.58	0	0	1986096
0.59	0	0	1986096
0.6	0	0	1986096
0.61	0	0	1986096
0.62	0	0	1986096
0.63	0	0	1986096
0.64	0	0	1986096
0.65	0	0	1986096
0.66	0	0	1986096
0.67	0	0	1986096
0.68	0	0	1986096
0.6900000000000001	0	0	1986096
0.7000000000000001	0	0	1986096
0.71	0	0	1986096
0.72	0	0	1986096
0.73	0	0	1986096
0.74	0	0	1986096
0.75	0	0	1986096
0.76	0	0	1986096
0.77	0	0	1986096
0.78	0	0	1986096
0.79	0	0	1986096
0.8	0	0	1986096
0.81	0	0	1986096
0.8200000000000001	0	0	1986096
0.8300000000000001	0	0	1986096
0.84	0	0	1986096
0.85	0	0	1986096
0.86	0	0	1986096
0.87	0	0	1986096
0.88	0	0	1986096
0.89	0	0	1986096
0.9	0	0	1986096
0.91	0	0	1986096
0.92	0	0	1986096
0.93	0	0	1986096
0.9400000000000001	0	0	1986096
0.9500000000000001	0	0	1986096
0.96	0	0	1986096
0.97	0	0	1986096
0.98	0	0	1986096
0.99	0	0	1986096
1.0	0	0	1986096
1.01	0	0	1986096
1.02	0	0	1986096
1.03	0	0	1986096
1.04	0	0	1986096
1.05	0	0	1986096
1.06	0	0	1986096
1.07	0	0	1986096
1.08	0	0	1986096
1.09	0	0	1986096
1.1	0	0	1986096
1.11	0	0	1986096
1.12	0	0	1986096
1.1300000000000001	0	0	1986096
1.1400000000000001	0	0	1986096
1.1500000000000001	0	0	1986096
1.16	0	0	1986096
1.17	0	0	1986096
1.18	0	0	1986096
1.19	0	0	1986096
1.2	0	0	1986096
1.21	0	0	1986096
1.22	0	0	1986096
1.23	0	0	1986096
1.24	0	0	1986096
1.25	0	0	1986096
1.26	0	0	1986096
1.27	0	0	1986096
1.28	0	0	1986096
1.29	0	0	1986096
1.3	0	0	1986096
1.31	0	0	1986096
1.32	0	0	1986096
1.33	0	0	1986096
1.34	0	0	1986096
1.35	0	0	1986096
1.36	0	0	1986096
1.37	0	0	1986096
1.3800000000000001	0	0	1986096
1.3900000000000001	0	0	1986096
1.4000000000000001	0	0	1986096
1.41	0	0	1986096
1.42	0	0	1986096
1.43	0	0	1986096
1.44	0	0	1986096
1.45	0	0	1986096
1.46	0	0	1986096
1.47	0	0	1986096
1.48	0	0	1986096
1.49	0	0	1986096
1.5	0	0	1986096
1.51	0	0	1986096
1.52	0	0	1986096
1.53	0	0	1986096
1.54	0	0	1986096
1.55	0	0	1986096
1.56	0	0	1986096
1.57	0	0	1986096
1.58	0	0	1986096
1.59	0	0	1986096
1.6	0	0	1986096
1.61	0	0	1986096
1.62	0	0	1986096
1.6300000000000001	0	0	1986096
1.6400000000000001	0	0	1986096
1.6500000000000001	0	0	1986096
1.6600000000000001	0	0	1986096
1.67	0	0	1986096
1.68	0	0	1986096
1.69	0	0	1986096
1.7	0	0	1986096
1.71	0	0	1986096
1.72	0	0	1986096
1.73	0	0	1986096
1.74	0	0	1986096
1.75	0	0	1986096
1.76	0	0	1986096
1.77	0	0	1986096
1.78	0	0	1986096
1.79	0	0	1986096
1.8	0	0	1986096
1.81	0	0	1986096
1.82	0	0	1986096
1.83	0	0	1986096
1.84	0	0	1986096
1.85	0	0	1986096
1.86	0	0	1986096
1.87	0	0	1986096
1.8800000000000001	0	0	1986096
1.8900000000000001	0	0	1986096
1.9000000000000001	0	0	1986096
1.9100000000000001	0	0	1986096
1.92	0	0	1986096
1.93	0	0	1986096
1.94	0	0	1986096
1.95	0	0	1986096
1.96	0	0	1986096
1.97	0	0	1986096
1.98	0	0	1986096
1.99	0	0	1986096
2.0	0	0	1986096
2.0100000000000002	0	0	1986096
2.02	0	0	1986096
2.0300000000000002	0	0	1986096
2.04	0	0	1986096
2.05	0	0	1986096
2.06	0	0	1986096
2.07	0	0	1986096
2.08	0	0	1986096
2.09	0	0	1986096
2.1	0	0	1986096
2.11	0	0	1986096
2.12	0	0	1986096
2.13	0	0	1986096
2.14	0	0	1986096
2.15	0	0	1986096
2.16	0	0	1986096
2.17	0	0	1986096
2.18	0	0	1986096
2.19	0	0	1986096
2.2	0	0	1986096
2.21	0	0	1986096
2.22	0	0	1986096
2.23	0	0	1986096
2.24	0	0	1986096
2.25	0	0	1986096
2.2600000000000002	0	0	1986096
2.27	0	0	1986096
2.2800000000000002	0	0	1986096
2.29	0	0	1986096
2.3000000000000003	0	0	1986096
2.31	0	0	1986096
2.32	0	0	1986096
2.33	0	0	1986096
2.34	0	0	1986096
2.35	0	0	1986096
2.36	0	0	1986096
2.37	0	0	1986096
2.38	0	0	1986096
2.39	0	0	1986096
2.4	0	0	1986096
2.41	0	0	1986096
2.42	0	0	1986096
2.43	0	0	1986096
2.44	0	0	1986096
2.45	0	0	1986096
2.46	0	0	1986096
2.47	0	0	1986096
2.48	0	0	1986096
2.49	0	0	1986096
2.5	0	0	1986096
2.5100000000000002	0	0	1986096
2.52	0	0	1986096
2.5300000000000002	0	0	1986096
2.54	0	0	1986096
2.5500000000000003	0	0	1986096
2.56	0	0	1986096
2.57	0	0	1986096
2.58	0	0	1986096
2.59	0	0	1986096
2.6	0	0	1986096
2.61	0	0	1986096
2.62	0	0	1986096
2.63	0	0	1986096
2.64	0	0	1986096
2.65	0	0	1986096
2.66	0	0	1986096
2.67	0	0	1986096
2.68	0	0	1986096
2.69	0	0	1986096
2.7	0	0	1986096
2.71	0	0	1986096
2.72	0	0	1986096
2.73	0	0	1986096
2.74	0	0	1986096
2.75	0	0	1986096
2.7600000000000002	0	0	1986096
2.77	0	0	1986096
2.7800000000000002	0	0	1986096
2.79	0	0	1986096
2.8000000000000003	0	0	1986096
2.81	0	0	1986096
2.82	0	0	1986096
2.83	0	0	1986096
2.84	0	0	1986096
2.85	0	0	1986096
2.86	0	0	1986096
2.87	0	0	1986096
2.88	0	0	1986096
2.89	0	0	1986096
2.9	0	0	1986096
2.91	0	0	1986096
2.92	0	0	1986096
2.93	0	0	1986096
2.94	0	0	1986096
2.95	0	0	1986096
2.96	0	0	1986096
2.97	0	0	1986096
2.98	0	0	1986096
2.99	0	0	1986096
3.0	0	0	1986096
3.0100000000000002	0	0	1986096
3.02	0	0	1986096
3.0300000000000002	0	0	1986096
3.04	0	0	1986096
3.0500000000000003	0	0	1986096
3.06	0	0	1986096
3.0700000000000003	0	0	1986096
3.08	0	0	1986096
3.09	0	0	1986096
3.1	0	0	1986096
3.11	0	0	1986096
3.12	0	0	1986096
3.13	0	0	1986096
3.14	0	0	1986096
3.15	0	0	1986096
3.16	0	0	1986096
3.17	0	0	1986096
3.18	0	0	1986096
3.19	0	0	1986096
3.2	0	0	1986096
3.21	0	0	1986096
3.22	0	0	1986096
3.23	0	0	1986096
3.24	0	0	1986096
3.25	0	0	1986096
3.2600000000000002	0	0	1986096
3.27	0	0	1986096
3.2800000000000002	0	0	1986096
3.29	0	0	1986096
3.3000000000000003	0	0	1986096
3.31	0	0	1986096
3.3200000000000003	0	0	1986096
3.33	0	0	1986096
3.34	0	0	1986096
3.35	0	0	1986096
3.36	0	0	1986096
3.37	0	0	1986096
3.38	0	0	1986096
3.39	0	0	1986096
3.4	0	0	1986096
3.41	0	0	1986096
3.42	0	0	1986096
3.43	0	0	1986096
3.44	0	0	1986096
3.45	0	0	1986096
3.46	0	0	1986096
3.47	0	0	1986096
3.48	0	0	1986096
3.49	0	0	1986096
3.5	0	0	1986096
3.5100000000000002	0	0	1986096
3.52	0	0	1986096
3.5300000000000002	0	0	1986096
3.54	0	0	1986096
3.5500000000000003	0	0	1986096
3.56	0	0	1986096
3.5700000000000003	0	0	1986096
3.58	0	0	1986096
3.59	0	0	1986096
3.6	0	0	1986096
3.61	0	0	1986096
3.62	0	0	1986096
3.63	0	0	1986096
3.64	0	0	1986096
3.65	0	0	1986096
3.66	0	0	1986096
3.67	0	0	1986096
3.68	0	0	1986096
3.69	0	0	1986096
3.7	0	0	1986096
3.71	0	0	1986096
3.72	0	0	1986096
3.73	0	0	1986096
3.74	0	0	1986096
3.75	0	0	1986096
3.7600000000000002	0	0	1986096
3.77	0	0	1986096
3.7800000000000002	0	0	1986096
3.79	0	0	1986096
3.8000000000000003	0	0	1986096
3.81	0	0	1986096
3.8200000000000003	0	0	1986096
3.83	0	0	1986096
3.84	0	0	1986096
3.85	0	0	1986096
3.86	0	0	1986096
3.87	0	0	1986096
3.88	0	0	1986096
3.89	0	0	1986096
3.9	0	0	1986096
3.91	0	0	1986096
3.92	0	0	1986096
3.93	0	0	1986096
3.94	0	0	1986096
3.95	0	0	1986096
3.96	0	0	1986096
3.97	0	0	1986096
3.98	0	0	1986096
3.99	0	0	1986096
4.0	0	0	1986096
4.01	0	0	1986096
4.0200000000000005	0	0	1986096
4.03	0	0	1986096
4.04	0	0	1986096
4.05	0	0	1986096
4.0600000000000005	0	0	1986096
4.07	0	0	1986096
4.08	0	0	1986096
4.09	0	0	1986096
4.1	0	0	1986096
4.11	0	0	1986096
4.12	0	0	1986096
4.13	0	0	1986096
4.14	0	0	1986096
4.15	0	0	1986096
4.16	0	0	1986096
4.17	0	0	1986096
4.18	0	0	1986096
4.19	0	0	1986096
4.2	0	0	1986096
4.21	0	0	1986096
4.22	0	0	1986096
4.23	0	0	1986096
4.24	0	0	1986096
4.25	0	0	1986096
4.26	0	0	1986096
4.2700000000000005	0	0	1986096
4.28	0	0	1986096
4.29	0	0	1986096
4.3	0	0	1986096
4.3100000000000005	0	0	1986096
4.32	0	0	1986096
4.33	0	0	1986096
4.34	0	0	1986096
4.3500000000000005	0	0	1986096
4.36	0	0	1986096
